itemid, item 1, item 1 amount, item 1 prob, item 2..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, item 20, number you get, number of items, item name
301115,3123,1,10000,12043,2,10000,12248,6,40000,12365,4,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Tamiya Vest
301118,3124,1,10000,12044,3,10000,12243,8,40000,12367,5,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Semiya Vest
301119,3124,1,10000,12044,3,10000,12248,8,40000,12367,5,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Semiya Vest
301120,3125,1,10000,12045,3,10000,12243,9,40000,12368,6,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Merchant Vest
301121,3125,1,10000,12045,3,10000,12248,9,40000,12368,6,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Merchant Vest
301124,3126,1,10000,12045,3,10000,12243,10,40000,12369,7,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Rich Merchant Vest
301125,3126,1,10000,12045,3,10000,12248,10,40000,12369,7,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Rich Merchant Vest
301128,3128,1,10000,12046,3,10000,12243,12,40000,12370,8,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Fisherman Suit
301129,3128,1,10000,12046,3,10000,12248,12,40000,12370,8,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Fisherman Suit
301130,3127,1,10000,12046,4,10000,12243,13,40000,12381,8,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Redfield Chairman Suit
301131,3127,1,10000,12046,4,10000,12248,13,40000,12381,8,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Redfield Chairman Suit
301132,3132,1,10000,12048,5,10000,12243,15,40000,12383,10,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Noble Lord Vest
301133,3132,1,10000,12048,5,10000,12248,15,40000,12383,10,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Noble Lord Vest
301134,3129,1,10000,12048,5,10000,12248,14,40000,12384,9,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Bomber Vest
301135,3129,1,10000,12048,5,10000,12248,14,40000,12384,9,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Bomber Vest
301136,3133,1,10000,12049,6,10000,12248,16,40000,12385,11,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Mana Steam Vest
301137,3133,1,10000,12049,6,10000,12248,16,40000,12385,11,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Mana Steam Vest
301138,3130,1,10000,12049,6,10000,12243,16,40000,12386,11,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Cart Racer Vest
301139,3130,1,10000,12049,6,10000,12248,16,40000,12386,11,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Cart Racer Vest
301142,3131,1,10000,12050,6,10000,12243,16,40000,12387,11,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Bourgeois Vest
301143,3131,1,10000,12050,6,10000,12248,16,40000,12387,11,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Bourgeois Vest
301144,3002,1,10000,12051,1,10000,12243,1,40000,12361,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Flower Shorts 
301145,3002,1,10000,12051,1,10000,12248,1,40000,12361,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Flower Shorts 
301146,3003,1,10000,12052,1,10000,12243,1,40000,12362,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Leopard Ensemble
301147,3003,1,10000,12052,1,10000,12248,1,40000,12362,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Leopard Ensemble
301148,3004,1,10000,12052,1,10000,12243,1,40000,12363,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Blue Wild Jeans
301149,3004,1,10000,12052,1,10000,12248,1,40000,12363,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Blue Wild Jeans
301150,3005,1,10000,12053,1,10000,12243,1,40000,12364,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Yellow Wild Jeans
301151,3005,1,10000,12053,1,10000,12248,1,40000,12364,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Yellow Wild Jeans
301152,3006,1,10000,12053,1,10000,12243,1,40000,12365,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Natalie Look
301153,3006,1,10000,12053,1,10000,12248,1,40000,12365,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Natalie Look
301154,3007,1,10000,12054,1,10000,12243,1,40000,12366,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Yellow Denim Look
301155,3007,1,10000,12054,1,10000,12248,1,40000,12366,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Yellow Denim Look
301156,3008,1,10000,12054,1,10000,12243,1,40000,12367,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Blue Denim Look
301157,3008,1,10000,12054,1,10000,12248,1,40000,12367,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Blue Denim Look
301158,3009,1,10000,12055,1,10000,12243,2,40000,12368,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Brown Denim Look
301159,3009,1,10000,12055,1,10000,12248,2,40000,12368,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Brown Denim Look
301160,3010,1,10000,12055,1,10000,12243,2,40000,12369,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Islamic Dress
301161,3010,1,10000,12055,1,10000,12248,2,40000,12369,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Islamic Dress
301162,3011,1,10000,12056,1,10000,12243,3,40000,12370,2,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Venetian Dress
301163,3011,1,10000,12056,1,10000,12248,3,40000,12370,2,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Venetian Dress
301164,3012,1,10000,12056,1,10000,12243,3,40000,12381,2,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Fancy Sky
301165,3012,1,10000,12056,1,10000,12248,3,40000,12381,2,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Fancy Sky
301166,3013,1,10000,12057,1,10000,12243,4,40000,12382,2,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Fancy Blue
301167,3013,1,10000,12057,1,10000,12248,4,40000,12382,2,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Fancy Blue
301168,3014,1,10000,12058,1,10000,12243,5,40000,12383,3,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Junior Look
301169,3014,1,10000,12058,1,10000,12248,5,40000,12383,3,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Junior Look
301170,3015,1,10000,12058,2,10000,12243,5,40000,12384,3,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Senior Look
301171,3015,1,10000,12058,2,10000,12248,5,40000,12384,3,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Senior Look
301172,3016,1,10000,12059,2,10000,12243,6,40000,12385,4,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Redfield Green Suit
301173,3016,1,10000,12059,2,10000,12248,6,40000,12385,4,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Redfield Green Suit
301174,3017,1,10000,12059,2,10000,12243,7,40000,12386,4,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Reinforced Redfield Black Suit
301175,3017,1,10000,12059,2,10000,12248,7,40000,12386,4,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue BODY: Endowed Redfield Black Suit
501000,5031,1,10000,12002,1,10000,12243,1,40000,12361,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue FOOT: Reinforced Soldier Boots
501001,5031,1,10000,12002,1,10000,12248,1,40000,12361,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue FOOT: Endowed Soldier Boots
501004,5032,1,10000,12005,1,10000,12243,1,40000,12363,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue FOOT: Reinforced Iron Boots
501005,5032,1,10000,12005,1,10000,12248,1,40000,12363,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue FOOT: Endowed Iron Boots
501008,5033,1,10000,12006,1,10000,12243,1,40000,12365,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue FOOT: Reinforced Trunket Boots
501009,5033,1,10000,12006,1,10000,12248,1,40000,12365,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue FOOT: Endowed Trunket Boots
501012,5034,1,10000,12008,1,10000,12243,1,40000,12367,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue FOOT: Reinforced Chrome Boots
501013,5034,1,10000,12008,1,10000,12248,1,40000,12367,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue FOOT: Endowed Chrome Boots
501014,5035,1,10000,12009,1,10000,12243,2,40000,12368,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue FOOT: Reinforced Mighty Boots
501015,5035,1,10000,12009,1,10000,12248,2,40000,12368,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue FOOT: Endowed Mighty Boots
501016,5036,1,10000,12010,1,10000,12243,2,40000,12369,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue FOOT: Reinforced Kurash Boots
501017,5036,1,10000,12010,1,10000,12248,2,40000,12369,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue FOOT: Endowed Kurash Boots
501018,5038,1,10000,12011,1,10000,12243,3,40000,12370,2,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue FOOT: Reinforced Durable Boots
501019,5038,1,10000,12011,1,10000,12248,3,40000,12370,2,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue FOOT: Endowed Durable Boots
501020,5037,1,10000,12013,1,10000,12243,3,40000,12381,2,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue FOOT: Reinforced Plate Boots
501021,5037,1,10000,12013,1,10000,12248,3,40000,12381,2,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue FOOT: Endowed Plate Boots
501022,5042,1,10000,12015,1,10000,12243,3,40000,12383,2,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue FOOT: Reinforced Righteous Plate Boots
501023,5042,1,10000,12015,1,10000,12248,3,40000,12383,2,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue FOOT: Endowed Righteous Plate Boots
501026,5039,1,10000,12016,1,10000,12243,3,40000,12384,2,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue FOOT: Reinforced Cedric Boots
501027,5039,1,10000,12016,1,10000,12248,3,40000,12384,2,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue FOOT: Endowed Cedric Boots
501030,5043,1,10000,12017,1,10000,12243,3,40000,12385,2,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue FOOT: Reinforced Jabberwock Boots
501031,5043,1,10000,12017,1,10000,12248,3,40000,12385,2,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue FOOT: Endowed Jabberwock Boots
501032,5040,1,10000,12018,1,10000,12243,3,40000,12386,2,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue FOOT: Reinforced Execution Boots
501033,5040,1,10000,12018,1,10000,12248,3,40000,12386,2,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue FOOT: Endowed Execution Boots
501034,5041,1,10000,12019,1,10000,12243,3,40000,12387,2,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue FOOT: Reinforced Abyss Plate Boots
501035,5041,1,10000,12019,1,10000,12248,3,40000,12387,2,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue FOOT: Endowed Abyss Plate Boots
501036,5061,1,10000,12051,1,10000,12243,1,40000,12361,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue FOOT: Reinforced Spiritual Shoes
501037,5061,1,10000,12051,1,10000,12248,1,40000,12361,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue FOOT: Endowed Spiritual Shoes
501040,5062,1,10000,12052,1,10000,12243,1,40000,12363,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue FOOT: Reinforced Green Sandals of Witch
501041,5062,1,10000,12052,1,10000,12248,1,40000,12363,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue FOOT: Endowed Green Sandals of Witch
501044,5063,1,10000,12053,1,10000,12243,1,40000,12365,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue FOOT: Reinforced Purple Sandals of Witch
501045,5063,1,10000,12053,1,10000,12248,1,40000,12365,1,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,CRAFTED Blue FOOT: Endowed Purple Sandals of Witch
